Post_ID,Has_Img,Chars_Post_Text,Chars_Article_Title,Chars_Article_Description,Chars_Article_Keywords,Diff_Char_Post_Title_Article_Title,Diff_Char_Post_Title_Article_Descr,Diff_Char_Post_Title_Article_Keywords,Diff_Char_Article_Title_Article_Descr,Diff_Char_Article_Title_Article_Keywords,Diff_Char_Article_Descr_Article_Keywords,Ratio_Char_Post_Title_Article_Title,Ratio_Char_Post_Title_Article_Descr,Ratio_Char_Post_Title_Article_Keywords,Ratio_Char_Article_Title_Article_Descr,Ratio_Char_Article_Title_Article_Keywords,Ratio_Char_Article_Descr_Article_Keywords,Words_Post_Text,Words_Article_Title,Words_Article_Description,Words_Article_Keywords,Diff_Words_Post_Title_Article_Title,Diff_Words_Post_Title_Article_Descr,Diff_Words_Post_Title_Article_Keywords,Diff_Words_Article_Title_Article_Descr,Diff_Words_Article_Title_Article_Keywords,Diff_Words_Article_Descr_Article_Keywords,Ratio_Words_Post_Title_Article_Title,Ratio_Words_Post_Title_Article_Descr,Ratio_Words_Post_Title_Article_Keywords,Ratio_Words_Article_Title_Article_Descr,Ratio_Words_Article_Title_Article_Keywords,Ratio_Words_Article_Descr_Article_Keywords,Post_Creation_Hour,Post_Title_No_@,Post_Title_No_#,Post_Title_No_Exclam,Article_Title_No_Exclam,Post_Title_No_Question,Article_Title_No_Question,Post_Title_No_Abbrev,Article_Title_No_Abbrev,Post_Title_No_Ellipses,Article_Title_No_Ellipses,Post_Title_No_Dots,Article_Title_No_Dots,Post_Title_Begins_With_Interrogative,Article_Title_Begins_With_Interrogative,Post_Title_Begins_With_Number,Article_Title_Begins_With_Number,Label
609738211183751168,0,71.0,71,134,11.0,0.0,63.0,60.0,63,60.0,123.0,1.0,0.5298507462686567,6.454545454545454,0.5298507462686567,6.454545454545454,12.181818181818182,71.0,71,134,11.0,0.0,12.0,8.25,12,8.25,20.25,1.0,0.45454545454545453,5.714285714285714,0.45454545454545453,5.714285714285714,12.571428571428571,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609762671554990080,1,68.0,73,160,10.0,5.0,92.0,58.0,87,63.0,150.0,0.9315068493150684,0.425,6.8,0.45625,7.3,16.0,68.0,73,160,10.0,2.0,13.0,11.5,15,9.5,24.5,1.1666666666666667,0.5185185185185185,5.6,0.4444444444444444,4.8,10.8,17,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
608980783924178945,0,77.0,77,36,12.625,0.0,41.0,64.375,41,64.375,23.375,1.0,2.138888888888889,6.099009900990099,2.138888888888889,6.099009900990099,2.8514851485148514,77.0,77,36,12.625,0.0,8.0,10.125,8,10.125,2.125,1.0,3.0,6.4,3.0,6.4,2.1333333333333333,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
609998126737395712,1,86.0,153,187,4.5,67.0,101.0,81.5,34,148.5,182.5,0.5620915032679739,0.45989304812834225,19.11111111111111,0.8181818181818182,34.0,41.55555555555556,86.0,153,187,4.5,9.0,17.0,12.0,8,21.0,29.0,0.6086956521739131,0.45161290322580644,7.0,0.7419354838709677,11.5,15.5,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
608926452596273152,1,67.0,66,76,13.5,1.0,9.0,53.5,10,52.5,62.5,1.0151515151515151,0.881578947368421,4.962962962962963,0.868421052631579,4.888888888888889,5.62962962962963,67.0,66,76,13.5,0.0,5.0,8.166666666666666,5,8.166666666666666,13.166666666666666,1.0,0.6666666666666666,5.454545454545455,0.6666666666666666,5.454545454545455,8.181818181818182,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
609300383358418945,0,67.0,54,106,11.619047619047619,13.0,39.0,55.38095238095238,52,42.38095238095238,94.38095238095238,1.2407407407407407,0.6320754716981132,5.766393442622951,0.5094339622641509,4.647540983606557,9.122950819672132,67.0,54,106,11.619047619047619,2.0,7.0,6.380952380952381,9,4.380952380952381,13.380952380952381,1.3333333333333333,0.5333333333333333,4.9411764705882355,0.4,3.7058823529411766,9.26470588235294,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608875876474851328,0,139.0,70,100,9.0,69.0,39.0,130.0,30,61.0,91.0,1.9857142857142858,1.39,15.444444444444445,0.7,7.777777777777778,11.11111111111111,139.0,70,100,9.0,7.0,3.0,18.5,4,11.5,15.5,1.5,1.1666666666666667,8.4,0.7777777777777778,5.6,7.2,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
610173844561788928,0,67.0,67,128,10.2,0.0,61.0,56.8,61,56.8,117.8,1.0,0.5234375,6.568627450980393,0.5234375,6.568627450980393,12.549019607843139,67.0,67,128,10.2,0.0,10.0,7.2,10,7.2,17.2,1.0,0.47368421052631576,5.0,0.47368421052631576,5.0,10.555555555555555,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609095030926635011,0,114.0,87,99,9.0,27.0,15.0,105.0,12,78.0,90.0,1.3103448275862069,1.1515151515151516,12.666666666666666,0.8787878787878788,9.666666666666666,11.0,114.0,87,99,9.0,5.0,4.0,18.0,1,13.0,14.0,1.3333333333333333,1.25,10.0,0.9375,7.5,8.0,21,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
608576531456249856,1,69.0,141,192,5.333333333333333,72.0,123.0,63.666666666666664,51,135.66666666666666,186.66666666666666,0.48936170212765956,0.359375,12.9375,0.734375,26.4375,36.0,69.0,141,192,5.333333333333333,12.0,19.0,11.0,7,23.0,30.0,0.5,0.3870967741935484,12.0,0.7741935483870968,24.0,31.0,11,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
609631563597389824,0,48.0,48,129,10.8,0.0,81.0,37.2,81,37.2,118.2,1.0,0.37209302325581395,4.444444444444444,0.37209302325581395,4.444444444444444,11.944444444444443,48.0,48,129,10.8,0.0,14.0,4.6,14,4.6,18.6,1.0,0.3333333333333333,2.916666666666667,0.3333333333333333,2.916666666666667,8.75,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
609372816568360960,1,97.0,56,133,-1,41.0,36.0,-1,77,-1,-1,1.7321428571428572,0.7293233082706767,-1,0.42105263157894735,-1,-1,97.0,56,133,-1,5.0,10.0,-1,15,-1,-1,1.5,0.6,-1,0.4,-1,-1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
610103181578764291,1,58.0,58,110,13.666666666666666,0.0,52.0,44.333333333333336,52,44.333333333333336,96.33333333333333,1.0,0.5272727272727272,4.2439024390243905,0.5272727272727272,4.2439024390243905,8.048780487804878,58.0,58,110,13.666666666666666,0.0,8.0,8.833333333333334,8,8.833333333333334,16.833333333333332,1.0,0.5789473684210527,5.0769230769230775,0.5789473684210527,5.0769230769230775,8.76923076923077,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609425861561962496,1,87.0,75,81,45.0,12.0,6.0,42.0,6,30.0,36.0,1.16,1.0740740740740742,1.9333333333333333,0.9259259259259259,1.6666666666666667,1.8,87.0,75,81,45.0,2.0,0.0,7.0,2,5.0,7.0,1.1666666666666667,1.0,2.0,0.8571428571428571,1.7142857142857142,2.0,19,1,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0
608658774769958912,1,45.0,57,127,-1,12.0,82.0,-1,70,-1,-1,0.7894736842105263,0.3543307086614173,-1,0.44881889763779526,-1,-1,45.0,57,127,-1,2.0,14.0,-1,12,-1,-1,0.8,0.36363636363636365,-1,0.45454545454545453,-1,-1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
609396415681445888,1,80.0,52,43,-1,28.0,37.0,-1,9,-1,-1,1.5384615384615385,1.8604651162790697,-1,1.2093023255813953,-1,-1,80.0,52,43,-1,3.0,5.0,-1,2,-1,-1,1.375,1.8333333333333333,-1,1.3333333333333333,-1,-1,17,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
609337131698229249,1,55.0,33,91,22.666666666666668,22.0,36.0,32.33333333333333,58,10.333333333333332,68.33333333333333,1.6666666666666667,0.6043956043956044,2.426470588235294,0.3626373626373626,1.4558823529411764,4.014705882352941,55.0,33,91,22.666666666666668,3.0,10.0,4.333333333333334,13,1.3333333333333335,14.333333333333334,1.6,0.4444444444444444,2.181818181818182,0.2777777777777778,1.3636363636363638,4.909090909090909,13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
610152342521028609,0,63.0,68,147,13.294117647058824,5.0,84.0,49.705882352941174,79,54.705882352941174,133.7058823529412,0.9264705882352942,0.42857142857142855,4.738938053097345,0.46258503401360546,5.11504424778761,11.057522123893804,63.0,68,147,13.294117647058824,1.0,15.0,8.176470588235293,14,9.176470588235293,23.176470588235293,0.9090909090909091,0.4,5.483870967741936,0.44,6.032258064516129,13.70967741935484,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608315579913629696,1,68.0,64,-1,-1,4.0,-1,-1,-1,-1,-1,1.0625,-1,-1,-1,-1,-1,68.0,64,-1,-1,2.0,-1,-1,-1,-1,-1,1.1538461538461537,-1,-1,-1,-1,-1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609417622485139456,0,66.0,63,173,23.0,3.0,107.0,43.0,110,40.0,150.0,1.0476190476190477,0.3815028901734104,2.869565217391304,0.36416184971098264,2.739130434782609,7.521739130434782,66.0,63,173,23.0,1.0,16.0,6.75,17,5.75,22.75,1.1111111111111112,0.38461538461538464,3.076923076923077,0.34615384615384615,2.769230769230769,8.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608347082844438530,1,49.0,38,129,-1,11.0,80.0,-1,91,-1,-1,1.2894736842105263,0.3798449612403101,-1,0.29457364341085274,-1,-1,49.0,38,129,-1,2.0,13.0,-1,15,-1,-1,1.3333333333333333,0.38095238095238093,-1,0.2857142857142857,-1,-1,19,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
609066076282867712,0,53.0,54,-1,-1,1.0,-1,-1,-1,-1,-1,0.9814814814814815,-1,-1,-1,-1,-1,53.0,54,-1,-1,1.0,-1,-1,-1,-1,-1,1.1,-1,-1,-1,-1,-1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609507025555357696,1,68.0,47,-1,-1,21.0,-1,-1,-1,-1,-1,1.446808510638298,-1,-1,-1,-1,-1,68.0,47,-1,-1,3.0,-1,-1,-1,-1,-1,1.3333333333333333,-1,-1,-1,-1,-1,24,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
609141582290292736,1,64.0,40,106,-1,24.0,42.0,-1,66,-1,-1,1.6,0.6037735849056604,-1,0.37735849056603776,-1,-1,64.0,40,106,-1,6.0,2.0,-1,8,-1,-1,1.8571428571428572,0.8666666666666667,-1,0.4666666666666667,-1,-1,24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
607867811352969216,1,89.0,77,146,-1,12.0,57.0,-1,69,-1,-1,1.155844155844156,0.6095890410958904,-1,0.5273972602739726,-1,-1,89.0,77,146,-1,0.0,9.0,-1,9,-1,-1,1.0,0.6086956521739131,-1,0.6086956521739131,-1,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609535458863882240,0,25.0,41,107,-1,16.0,82.0,-1,66,-1,-1,0.6097560975609756,0.2336448598130841,-1,0.38317757009345793,-1,-1,25.0,41,107,-1,3.0,13.0,-1,10,-1,-1,0.625,0.2777777777777778,-1,0.4444444444444444,-1,-1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1
608953025017839616,1,91.0,51,150,-1,40.0,59.0,-1,99,-1,-1,1.7843137254901962,0.6066666666666667,-1,0.34,-1,-1,91.0,51,150,-1,3.0,11.0,-1,14,-1,-1,1.3,0.5416666666666666,-1,0.4166666666666667,-1,-1,12,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
609518871779889152,0,110.0,77,138,11.3,33.0,28.0,98.7,61,65.7,126.7,1.4285714285714286,0.7971014492753623,9.734513274336283,0.5579710144927537,6.814159292035398,12.212389380530972,110.0,77,138,11.3,5.0,4.0,14.1,9,9.1,18.1,1.4545454545454546,0.8,8.421052631578947,0.55,5.7894736842105265,10.526315789473685,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
610065075462930432,1,116.0,53,161,19.333333333333332,63.0,45.0,96.66666666666667,108,33.66666666666667,141.66666666666666,2.188679245283019,0.7204968944099379,6.0,0.32919254658385094,2.741379310344828,8.327586206896552,116.0,53,161,19.333333333333332,7.0,8.0,13.333333333333332,15,6.333333333333333,21.333333333333332,1.6363636363636365,0.6923076923076923,3.8571428571428568,0.4230769230769231,2.357142857142857,5.571428571428571,13,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
609890265306910720,0,50.0,63,-1,-1,13.0,-1,-1,-1,-1,-1,0.7936507936507936,-1,-1,-1,-1,-1,50.0,63,-1,-1,4.0,-1,-1,-1,-1,-1,0.6363636363636364,-1,-1,-1,-1,-1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
607974158765400065,1,63.0,63,125,8.571428571428571,0.0,62.0,54.42857142857143,62,54.42857142857143,116.42857142857143,1.0,0.504,7.3500000000000005,0.504,7.3500000000000005,14.583333333333334,63.0,63,125,8.571428571428571,0.0,11.0,9.0,11,9.0,20.0,1.0,0.5,5.5,0.5,5.5,11.0,19,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
609680396956094464,1,52.0,49,152,20.666666666666668,3.0,100.0,31.333333333333332,103,28.333333333333332,131.33333333333334,1.0612244897959184,0.34210526315789475,2.5161290322580645,0.3223684210526316,2.3709677419354835,7.354838709677419,52.0,49,152,20.666666666666668,1.0,20.0,5.111111111111111,21,4.111111111111111,25.11111111111111,1.1428571428571428,0.2857142857142857,2.769230769230769,0.25,2.423076923076923,9.692307692307692,12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
609648479976222721,0,102.0,57,141,-1,45.0,39.0,-1,84,-1,-1,1.7894736842105263,0.723404255319149,-1,0.40425531914893614,-1,-1,102.0,57,141,-1,6.0,11.0,-1,17,-1,-1,1.6666666666666667,0.5769230769230769,-1,0.34615384615384615,-1,-1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610149872059195392,1,116.0,112,173,7.25,4.0,57.0,108.75,61,104.75,165.75,1.0357142857142858,0.6705202312138728,16.0,0.6473988439306358,15.448275862068966,23.862068965517242,116.0,112,173,7.25,0.0,10.0,17.25,10,17.25,27.25,1.0,0.6551724137931034,10.857142857142858,0.6551724137931034,10.857142857142858,16.571428571428573,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
609045959062896642,0,113.0,63,301,-1,50.0,188.0,-1,238,-1,-1,1.7936507936507937,0.3754152823920266,-1,0.20930232558139536,-1,-1,113.0,63,301,-1,10.0,33.0,-1,43,-1,-1,1.9090909090909092,0.3888888888888889,-1,0.2037037037037037,-1,-1,18,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
608390359023026178,0,115.0,4,156,-1,111.0,41.0,-1,152,-1,-1,28.75,0.7371794871794872,-1,0.02564102564102564,-1,-1,115.0,4,156,-1,19.0,4.0,-1,23,-1,-1,20.0,0.8333333333333334,-1,0.041666666666666664,-1,-1,22,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
609865605856899072,1,68.0,53,193,-1,15.0,125.0,-1,140,-1,-1,1.2830188679245282,0.35233160621761656,-1,0.27461139896373055,-1,-1,68.0,53,193,-1,2.0,18.0,-1,20,-1,-1,1.25,0.35714285714285715,-1,0.2857142857142857,-1,-1,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
609204522263650304,1,49.0,49,122,17.0,0.0,73.0,32.0,73,32.0,105.0,1.0,0.4016393442622951,2.8823529411764706,0.4016393442622951,2.8823529411764706,7.176470588235294,49.0,49,122,17.0,0.0,11.0,5.75,11,5.75,16.75,1.0,0.45,2.769230769230769,0.45,2.769230769230769,6.153846153846154,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
608294260027346944,1,95.0,78,183,9.0,17.0,88.0,86.0,105,69.0,174.0,1.2179487179487178,0.5191256830601093,10.555555555555555,0.4262295081967213,8.666666666666666,20.333333333333332,95.0,78,183,9.0,3.0,23.0,14.333333333333334,26,11.333333333333334,37.333333333333336,1.2307692307692308,0.41025641025641024,9.6,0.3333333333333333,7.8,23.4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609780343680409600,1,65.0,65,140,-1,0.0,75.0,-1,75,-1,-1,1.0,0.4642857142857143,-1,0.4642857142857143,-1,-1,65.0,65,140,-1,0.0,10.0,-1,10,-1,-1,1.0,0.5454545454545454,-1,0.5454545454545454,-1,-1,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
609220830501933056,1,92.0,29,-1,-1,63.0,-1,-1,-1,-1,-1,3.1724137931034484,-1,-1,-1,-1,-1,92.0,29,-1,-1,11.0,-1,-1,-1,-1,-1,3.2,-1,-1,-1,-1,-1,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
610025386852810752,1,71.0,72,257,-1,1.0,186.0,-1,185,-1,-1,0.9861111111111112,0.27626459143968873,-1,0.2801556420233463,-1,-1,71.0,72,257,-1,1.0,30.0,-1,29,-1,-1,0.9090909090909091,0.25,-1,0.275,-1,-1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
608838825918332930,1,89.0,1930,105,14.714285714285714,1841.0,16.0,74.28571428571429,1825,1915.2857142857142,90.28571428571429,0.0461139896373057,0.8476190476190476,6.048543689320389,18.38095238095238,131.16504854368932,7.135922330097087,89.0,1930,105,14.714285714285714,287.0,7.0,10.0,280,297.0,17.0,0.043333333333333335,0.65,4.333333333333333,15.0,100.0,6.666666666666667,4,0,0,0,1,0,0,0,20,0,0,0,2,0,0,0,0,0
609847126097530880,1,79.0,98,123,-1,19.0,44.0,-1,25,-1,-1,0.8061224489795918,0.6422764227642277,-1,0.7967479674796748,-1,-1,79.0,98,123,-1,3.0,7.0,-1,4,-1,-1,0.8125,0.65,-1,0.8,-1,-1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609722272824356865,0,52.0,53,172,13.727272727272727,1.0,120.0,38.27272727272727,119,39.27272727272727,158.27272727272728,0.9811320754716981,0.3023255813953488,3.7880794701986757,0.3081395348837209,3.860927152317881,12.529801324503312,52.0,53,172,13.727272727272727,1.0,17.0,6.636363636363637,16,7.636363636363637,23.636363636363637,0.9,0.34615384615384615,3.8076923076923075,0.38461538461538464,4.230769230769231,11.0,15,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
609520823209168896,0,139.0,71,92,12.352941176470589,68.0,47.0,126.6470588235294,21,58.64705882352941,79.6470588235294,1.9577464788732395,1.5108695652173914,11.252380952380951,0.7717391304347826,5.747619047619048,7.447619047619047,139.0,71,92,12.352941176470589,14.0,8.0,24.294117647058822,6,10.294117647058822,16.294117647058822,2.076923076923077,1.4210526315789473,9.978260869565217,0.6842105263157895,4.804347826086956,7.021739130434782,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
607968621805989888,1,85.0,35,158,11.555555555555555,50.0,73.0,73.44444444444444,123,23.444444444444443,146.44444444444446,2.4285714285714284,0.5379746835443038,7.355769230769231,0.22151898734177214,3.0288461538461537,13.673076923076923,85.0,35,158,11.555555555555555,10.0,7.0,14.11111111111111,17,4.111111111111111,21.11111111111111,2.6666666666666665,0.6956521739130435,8.470588235294118,0.2608695652173913,3.1764705882352944,12.176470588235295,18,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
610035233384218624,1,52.0,78,48,11.222222222222221,26.0,4.0,40.77777777777778,30,66.77777777777777,36.77777777777778,0.6666666666666666,1.0833333333333333,4.633663366336634,1.625,6.950495049504951,4.2772277227722775,52.0,78,48,11.222222222222221,6.0,0.0,6.222222222222222,6,12.222222222222221,6.222222222222222,0.5714285714285714,1.0,4.5,1.75,7.875,4.5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609426219306745856,0,112.0,61,138,22.25,51.0,26.0,89.75,77,38.75,115.75,1.8360655737704918,0.8115942028985508,5.033707865168539,0.4420289855072464,2.741573033707865,6.202247191011236,112.0,61,138,22.25,8.0,2.0,15.75,10,7.75,17.75,1.7272727272727273,0.9047619047619048,5.846153846153846,0.5238095238095238,3.3846153846153846,6.461538461538462,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608831302490415106,1,84.0,1887,37,12.625,1803.0,47.0,71.375,1850,1874.375,24.375,0.04451510333863275,2.27027027027027,6.653465346534653,51.0,149.46534653465346,2.9306930693069306,84.0,1887,37,12.625,284.0,4.0,9.25,288,293.25,5.25,0.04054054054054054,1.5,4.363636363636363,37.0,107.63636363636364,2.909090909090909,4,0,0,0,1,0,0,0,22,0,0,0,2,0,0,0,0,0
609581937548615680,1,62.0,63,195,-1,1.0,133.0,-1,132,-1,-1,0.9841269841269841,0.31794871794871793,-1,0.3230769230769231,-1,-1,62.0,63,195,-1,1.0,19.0,-1,18,-1,-1,0.9166666666666666,0.36666666666666664,-1,0.4,-1,-1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
609204644221423616,0,89.0,157,180,6.823529411764706,68.0,91.0,82.17647058823529,23,150.1764705882353,173.1764705882353,0.5668789808917197,0.49444444444444446,13.043103448275863,0.8722222222222222,23.008620689655174,26.379310344827587,89.0,157,180,6.823529411764706,8.0,14.0,13.0,6,21.0,27.0,0.6363636363636364,0.5,14.0,0.7857142857142857,22.0,28.0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
608004081425227776,0,97.0,49,87,10.666666666666666,48.0,10.0,86.33333333333333,38,38.333333333333336,76.33333333333333,1.9795918367346939,1.1149425287356323,9.09375,0.5632183908045977,4.59375,8.15625,97.0,49,87,10.666666666666666,12.0,6.0,17.11111111111111,6,5.111111111111111,11.11111111111111,2.7142857142857144,1.4615384615384615,10.058823529411764,0.5384615384615384,3.7058823529411766,6.882352941176471,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
